450,300,3,0
289,239,1,0
207,157,1,0
440,290,3,0
455,305,3,0
463,313,3,0
411,261,3,0
315,215,2,0
350,300,1,0
444,294,3,0
321,271,1,0
512,353,3,9
459,309,3,0
362,262,2,0
129,79,1,0
360,210,3,0
321,271,1,0
327,227,2,0
271,171,2,0
387,287,2,0
464,314,3,0
434,284,3,0
523,353,3,20
309,209,2,0
480,330,3,0
355,305,1,0
448,298,3,0
444,294,3,0
111,61,1,0
330,280,1,0
368,268,2,0
221,171,1,0
422,272,3,0
431,281,3,0
445,295,3,0
417,267,3,0
490,340,3,0
379,279,2,0
231,244,0,13
346,246,2,0
393,243,3,0
424,324,2,0
318,218,2,0
394,294,2,0
379,229,3,0
394,244,3,0
398,298,2,0
373,273,2,0
480,330,3,0
538,353,3,35
413,313,2,0
401,251,3,0
446,296,3,0
385,235,3,0
200,269,0,69
335,235,2,0
446,296,3,0
169,119,1,0
203,103,2,0
337,287,1,0
395,245,3,0
351,251,2,0
114,64,1,0
261,211,1,0
402,302,2,0
332,232,2,0
490,340,3,0
428,278,3,0
299,199,2,0
333,233,2,0
100,147,0,47
491,341,3,0
433,283,3,0
348,248,2,0
316,266,1,0
380,280,2,0
278,228,1,0
285,185,2,0
320,220,2,0
404,254,3,0
313,213,2,0
463,313,3,0
229,179,1,0
374,274,2,0
408,258,3,0
487,337,3,0
406,256,3,0
293,193,2,0
479,329,3,0
479,329,3,0
395,245,3,0
439,289,3,0
428,278,3,0
217,117,2,0
399,299,2,0
394,244,3,0
345,245,2,0
369,219,3,0
337,237,2,0
463,313,3,0
78,151,0,73
200,150,1,0
428,278,3,0
283,183,2,0
165,115,1,0
422,272,3,0
492,342,3,0
465,315,3,0
373,223,3,0
386,236,3,0
327,277,1,0
479,329,3,0
394,244,3,0
284,234,1,0
355,255,2,0
362,262,2,0
351,251,2,0
216,166,1,0
303,253,1,0
490,340,3,0
415,315,2,0
446,296,3,0
201,151,1,0
413,263,3,0
189,139,1,0
259,209,1,0
281,181,2,0
419,319,2,0
340,240,2,0
267,217,1,0
490,340,3,0
414,264,3,0
64,148,0,84
429,279,3,0
332,232,2,0
334,234,2,0
-72,58,0,130
427,277,3,0
183,133,1,0
412,262,3,0
467,317,3,0
423,273,3,0
191,203,0,12
230,180,1,0
315,215,2,0
444,294,3,0
200,150,1,0
504,353,3,1
402,252,3,0
400,250,3,0
340,290,1,0
378,228,3,0
264,214,1,0
344,244,2,0
288,188,2,0
168,118,1,0
49,126,0,77
286,236,1,0
446,296,3,0
313,213,2,0
471,321,3,0
413,313,2,0
265,165,2,0
432,282,3,0
421,271,3,0
241,277,0,36
307,207,2,0
451,301,3,0
441,291,3,0
233,183,1,0
466,316,3,0
332,232,2,0
446,296,3,0
438,288,3,0
418,318,2,0
466,316,3,0
287,187,2,0
249,199,1,0
383,283,2,0
306,206,2,0
365,265,2,0
271,171,2,0
465,315,3,0
243,193,1,0
410,260,3,0
480,330,3,0
104,54,1,0
378,228,3,0
327,227,2,0
338,238,2,0
345,245,2,0
444,294,3,0
296,246,1,0
413,313,2,0
247,147,2,0
309,209,2,0
131,183,0,52
-29,73,0,102
394,244,3,0
475,325,3,0
425,325,2,0
358,258,2,0
342,242,2,0
342,292,1,0
430,280,3,0
402,302,2,0
400,300,2,0
422,272,3,0
479,329,3,0
438,288,3,0
479,353,2,26
438,288,3,0
479,329,3,0
258,208,1,0
437,287,3,0
385,285,2,0
386,286,2,0
466,316,3,0
511,353,3,8
487,337,3,0
490,340,3,0
334,284,1,0
404,254,3,0
252,202,1,0
206,156,1,0
391,291,2,0
273,223,1,0
306,206,2,0
472,322,3,0
427,277,3,0
26,115,0,89
207,157,1,0
122,72,1,0
118,146,0,28
335,235,2,0
139,89,1,0
321,271,1,0
351,251,2,0
11,79,0,68
463,313,3,0
360,260,2,0
517,353,3,14
446,296,3,0
291,241,1,0
126,196,0,70
321,171,3,0
342,192,3,0
377,277,2,0
26,81,0,55
424,274,3,0
341,241,2,0
456,306,3,0
45,133,0,88
312,212,2,0
329,229,2,0
