194,201,0,7
35,161,0,126
171,214,0,43
250,278,0,28
339,289,1,0
352,302,1,0
110,175,0,65
28,137,0,109
149,202,0,53
357,307,1,0
163,248,0,85
208,158,1,0
216,243,0,27
194,144,1,0
427,277,3,0
284,234,1,0
151,225,0,74
259,209,1,0
313,263,1,0
348,298,1,0
28,133,0,105
322,272,1,0
216,254,0,38
326,276,1,0
397,297,2,0
152,207,0,55
163,227,0,64
210,220,0,10
63,157,0,94
133,194,0,61
431,331,2,0
75,135,0,60
184,229,0,45
239,272,0,33
205,224,0,19
49,148,0,99
122,208,0,86
408,308,2,0
104,179,0,75
464,314,3,0
81,144,0,63
16,128,0,112
265,215,1,0
138,181,0,43
155,200,0,45
111,186,0,75
285,235,1,0
16,114,0,98
340,290,1,0
-30,89,0,119
394,294,2,0
-9,119,0,128
339,239,2,0
22,109,0,87
16,119,0,103
126,218,0,92
377,277,2,0
193,228,0,35
-46,94,0,140
84,145,0,61
134,222,0,88
119,189,0,70
47,140,0,93
-3,105,0,108
124,193,0,69
-72,64,0,136
327,277,1,0
372,272,2,0
53,127,0,74
55,90,0,35
128,196,0,68
212,162,1,0
179,268,0,89
352,252,2,0
290,240,1,0
297,247,1,0
516,353,3,13
229,241,0,12
329,279,1,0
219,169,1,0
347,297,1,0
270,220,1,0
213,226,0,13
-7,67,0,74
234,246,0,12
-3,99,0,102
266,216,1,0
9,149,0,140
309,259,1,0
278,228,1,0
111,201,0,90
-12,102,0,114
337,287,1,0
238,250,0,12
-20,100,0,120
36,118,0,82
186,217,0,31
329,279,1,0
95,155,0,60
-40,82,0,122
412,312,2,0
357,307,1,0
213,219,0,6
329,279,1,0
336,286,1,0
253,203,1,0
223,173,1,0
227,260,0,33
55,169,0,114
12,102,0,90
286,309,0,23
319,269,1,0
109,161,0,52
19,129,0,110
219,249,0,30
193,205,0,12
380,330,1,0
182,184,0,2
37,158,0,121
251,201,1,0
277,291,0,14
337,287,1,0
151,185,0,34
152,224,0,72
99,150,0,51
128,202,0,74
300,250,1,0
138,165,0,27
182,132,1,0
272,300,0,28
301,251,1,0
201,240,0,39
291,241,1,0
440,340,2,0
294,311,0,17
34,143,0,109
263,213,1,0
269,282,0,13
29,136,0,107
161,174,0,13
39,111,0,72
216,250,0,34
55,109,0,54
-11,88,0,99
162,246,0,84
417,317,2,0
63,122,0,59
107,143,0,36
355,305,1,0
167,207,0,40
170,185,0,15
266,285,0,19
229,256,0,27
267,217,1,0
279,229,1,0
6,136,0,130
299,249,1,0
374,324,1,0
-8,125,0,133
120,213,0,93
168,118,1,0
290,240,1,0
100,180,0,80
107,173,0,66
263,213,1,0
213,163,1,0
340,290,1,0
348,298,1,0
403,303,2,0
218,260,0,42
133,184,0,51
204,252,0,48
388,338,1,0
125,162,0,37
-67,68,0,135
270,274,0,4
187,202,0,15
209,215,0,6
324,274,1,0
346,296,1,0
351,251,2,0
406,306,2,0
380,330,1,0
42,132,0,90
231,181,1,0
390,290,2,0
167,181,0,14
144,202,0,58
417,317,2,0
358,258,2,0
417,317,2,0
318,268,1,0
277,227,1,0
350,300,1,0
313,263,1,0
259,209,1,0
301,251,1,0
213,244,0,31
127,196,0,69
374,274,2,0
233,183,1,0
272,222,1,0
357,307,1,0
103,153,0,50
169,217,0,48
388,288,2,0
281,231,1,0
79,183,0,104
183,241,0,58
-45,98,0,143
332,282,1,0
-14,88,0,102
88,152,0,64
394,294,2,0
234,235,0,1
360,310,1,0
151,207,0,56
429,329,2,0
350,300,1,0
21,147,0,126
252,202,1,0
354,304,1,0
323,273,1,0
295,245,1,0
205,223,0,18
271,293,0,22
314,264,1,0
378,278,2,0
292,242,1,0
152,213,0,61
290,240,1,0
227,267,0,40
110,171,0,61
255,205,1,0
279,229,1,0
346,296,1,0
340,290,1,0
129,185,0,56
319,269,1,0
231,251,0,20
321,271,1,0
-53,59,0,112
316,266,1,0
275,225,1,0
311,261,1,0
66,171,0,105
62,171,0,109
279,229,1,0
224,174,1,0
200,241,0,41
378,328,1,0
307,257,1,0
-4,109,0,113
225,175,1,0
348,298,1,0
182,222,0,40
118,188,0,70
30,139,0,109
391,291,2,0
238,188,1,0
302,252,1,0
364,264,2,0
264,214,1,0
-80,54,0,134
289,239,1,0
228,263,0,35
85,157,0,72
331,281,1,0
30,137,0,107
140,187,0,47
-58,69,0,127
280,230,1,0
264,297,0,33
340,290,1,0
338,288,1,0
27,129,0,102
281,231,1,0
259,287,0,28
139,186,0,47
308,258,1,0
379,329,1,0
267,217,1,0
175,215,0,40
274,301,0,27
185,198,0,13
198,148,1,0
189,202,0,13
305,255,1,0
302,252,1,0
226,176,1,0
78,155,0,77
354,304,1,0
67,134,0,67
-4,105,0,109
30,154,0,124
90,162,0,72
347,349,0,2
268,218,1,0
346,296,1,0
59,149,0,90
144,231,0,87
265,215,1,0
298,248,1,0
417,317,2,0
158,200,0,42
133,219,0,86
251,201,1,0
287,311,0,24
-91,57,0,148
50,145,0,95
71,162,0,91
235,185,1,0
189,241,0,52
361,261,2,0
362,312,1,0
413,313,2,0
77,158,0,81
142,221,0,79
85,162,0,77
440,340,2,0
292,242,1,0
331,281,1,0
249,289,0,40
72,167,0,95
